Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HINDUNILVR,EQ,15-Apr-20,2346.45,2425.95,2516.6,2381.5,2473,2487.55,2477.16,29485532,73040325455,484212,18290423,62.03
HINDUNILVR,EQ,16-Apr-20,2487.55,2466,2526.15,2421.1,2443,2436.1,2462.6,5388258,13269113040,296531,2459817,45.65
HINDUNILVR,EQ,17-Apr-20,2436.1,2498.8,2498.8,2354.05,2387,2385,2395.27,4540967,10876855177,266225,2245797,49.46
HINDUNILVR,EQ,20-Apr-20,2385,2420,2420,2321,2344,2336.55,2346.54,2985278,7005059782,165896,1205304,40.37
HINDUNILVR,EQ,21-Apr-20,2336.55,2283,2378,2282,2310.05,2317.4,2336.57,3227339,7540909685,153513,1160277,35.95
HINDUNILVR,EQ,22-Apr-20,2317.4,2317.95,2399.95,2275.65,2390,2386.15,2344.36,2837835,6652905718,160575,868376,30.6
HINDUNILVR,EQ,23-Apr-20,2386.15,2389,2413,2308.05,2321,2317.5,2351.23,4095595,9629682937,192550,1145914,27.98
HINDUNILVR,EQ,24-Apr-20,2317.5,2311,2338,2280,2285,2283.1,2298.16,2169013,4984728421,100504,743815,34.29
HINDUNILVR,EQ,27-Apr-20,2283.1,2305,2329.4,2283.25,2321.35,2320.45,2310.29,2013737,4652308907,108209,694806,34.5
HINDUNILVR,EQ,28-Apr-20,2320.45,2338.65,2338.65,2267,2292.5,2289.95,2289.44,2164048,4954458137,126130,567932,26.24
HINDUNILVR,EQ,29-Apr-20,2289.95,2290,2291.7,2221,2234,2231.75,2250.39,3642216,8196416319,195321,1406774,38.62
HINDUNILVR,EQ,30-Apr-20,2231.75,2272,2272,2160,2205,2195,2196.22,8448104,18553889548,380311,3554069,42.07
HINDUNILVR,EQ,4-May-20,2195,2130,2160,2066,2087.05,2082.65,2107.14,8474699,17857391159,331282,3439030,40.58
HINDUNILVR,EQ,5-May-20,2082.65,2101.2,2121,2033.1,2039,2041.5,2066.52,4304146,8894603582,181077,1771117,41.15
HINDUNILVR,EQ,6-May-20,2041.5,2049.95,2073,2000,2001.8,2010.2,2035.27,5127756,10436392839,202349,1778932,34.69
HINDUNILVR,EQ,7-May-20,2010.2,1950.1,2007,1902,1998,1992.05,1919.71,185670048,3.56433E+11,946784,139943805,75.37
HINDUNILVR,EQ,8-May-20,1992.05,2074.95,2098,2036,2077.85,2089.45,2062.4,16100488,33205666182,484036,8328465,51.73
HINDUNILVR,EQ,11-May-20,2089.45,2083,2116.55,2035.95,2044.7,2048,2069.09,11158836,23088625316,288406,4455132,39.92
HINDUNILVR,EQ,12-May-20,2048,2020,2027.85,1985,2013,2011.55,2002.83,14881259,29804577535,466557,10289550,69.14
HINDUNILVR,EQ,13-May-20,2011.55,2075,2075,1975.4,2008.65,1995.75,2012.28,8432991,16969568018,361624,4593115,54.47
HINDUNILVR,EQ,14-May-20,1995.75,1988,2026.55,1980.65,2003,2006.05,2007.14,8510097,17080978391,268615,4849800,56.99
HINDUNILVR,EQ,15-May-20,2006.05,2015,2037.65,2006,2034.95,2032.1,2021.73,5491176,11101684289,243593,3216932,58.58
HINDUNILVR,EQ,18-May-20,2032.1,2041.5,2047.85,1988.6,2004.7,2005.25,2007.96,7675796,15412686470,265255,5220095,68.01
HINDUNILVR,EQ,19-May-20,2005.25,2018,2024.8,1968.1,1976.9,1975.55,1988.52,5963269,11858094495,233042,3390822,56.86
HINDUNILVR,EQ,20-May-20,1975.55,1975.55,2010,1975,1988,1990.85,1993.53,3927076,7828736280,154130,1979287,50.4
HINDUNILVR,EQ,21-May-20,1990.85,1999,2003.4,1955.2,1970.7,1970.9,1978.75,4261738,8432920478,211274,2402967,56.38
HINDUNILVR,EQ,22-May-20,1970.9,1975,1995.05,1958,1990.5,1987.9,1979.43,5340153,10570432887,201026,3290428,61.62
HINDUNILVR,EQ,26-May-20,1987.9,2004.95,2020,1975,1979.5,1977.8,1999.26,4629114,9254803852,296939,3007459,64.97
HINDUNILVR,EQ,27-May-20,1977.8,1990,2005.1,1961,1995,1998.1,1983.91,4261646,8454725112,211409,2554737,59.95
HINDUNILVR,EQ,28-May-20,1998.1,2000,2015,1990,2004.25,2009.95,2005.19,5500915,11030363203,166186,3443119,62.59
HINDUNILVR,EQ,29-May-20,2009.95,2009,2068,2000,2057.1,2057.35,2034.28,8779010,17858932220,238620,5469999,62.31
HINDUNILVR,EQ,1-Jun-20,2057.35,2075,2143,2071.2,2108.6,2108.55,2111.99,6592707,13923749298,213628,3278414,49.73
HINDUNILVR,EQ,2-Jun-20,2108.55,2122,2125,2090,2096.5,2107.4,2112.12,3268736,6903962234,153054,1810831,55.4
HINDUNILVR,EQ,3-Jun-20,2107.4,2115,2149,2085,2123,2120.5,2116.68,4895141,10361451238,199497,2156957,44.06
HINDUNILVR,EQ,4-Jun-20,2120.5,2115,2132.4,2105.25,2118,2120.6,2118.74,3264780,6917212086,149826,1867894,57.21
HINDUNILVR,EQ,5-Jun-20,2120.6,2124,2128,2085,2087.05,2087.6,2095.92,2981896,6249808353,127882,1557313,52.23
HINDUNILVR,EQ,8-Jun-20,2087.6,2107,2124.5,2078.1,2110.3,2111.7,2102.69,4298517,9038459134,226705,2264424,52.68
HINDUNILVR,EQ,9-Jun-20,2111.7,2100,2144.8,2095.05,2102,2106.5,2124.08,3128155,6644467038,152965,1395848,44.62
HINDUNILVR,EQ,10-Jun-20,2106.5,2115.9,2130,2096,2119,2119.6,2118.72,2421672,5130844703,128957,1069147,44.15
HINDUNILVR,EQ,11-Jun-20,2119.6,2115,2138.2,2095.65,2107.9,2106.9,2118,2566963,5436825500,121007,1337901,52.12
HINDUNILVR,EQ,12-Jun-20,2106.9,2065.25,2119,2065,2106,2107.25,2101.21,2338562,4913816131,113191,813966,34.81
HINDUNILVR,EQ,15-Jun-20,2107.25,2114.85,2131.7,2056.8,2079.5,2084.3,2092.56,2830788,5923588876,110390,1171089,41.37
HINDUNILVR,EQ,16-Jun-20,2084.3,2109.8,2120,2057,2076,2076.35,2089.49,2806804,5864800682,107765,1299150,46.29
HINDUNILVR,EQ,17-Jun-20,2076.35,2076,2099,2062.3,2079,2078.25,2082.87,2293343,4776734432,94264,1087992,47.44
HINDUNILVR,EQ,18-Jun-20,2078.25,2070.25,2084.85,2054.05,2067,2065.35,2067.71,2326992,4811549620,99757,1208187,51.92
HINDUNILVR,EQ,19-Jun-20,2065.35,2079,2100,2057,2093.5,2092.75,2080.59,4673557,9723770247,138770,2280212,48.79
HINDUNILVR,EQ,22-Jun-20,2092.75,2110,2118.9,2087,2100.05,2100.8,2101.72,2487252,5227506643,108728,1292663,51.97
HINDUNILVR,EQ,23-Jun-20,2100.8,2115,2172,2101.6,2157.55,2155.95,2150.63,4309193,9267494481,174720,987032,38.94
HINDUNILVR,EQ,24-Jun-20,2155.95,2172,2176.9,2125,2133,2130.3,2147.43,3023031,6491752829,152939,1240723,41.04
HINDUNILVR,EQ,25-Jun-20,2130.3,2114.3,2189.9,2112,2157.2,2173.15,2164.58,8208083,17767068916,176752,5008754,61.02
HINDUNILVR,EQ,26-Jun-20,2173.15,2179.95,2179.95,2138.1,2151.35,2154.2,2154.27,3176495,6843040249,126115,1590717,50.08
HINDUNILVR,EQ,29-Jun-20,2154.2,2151.35,2195.9,2140,2180.5,2182.95,2180.76,3295050,7185698583,137344,1311392,39.8
HINDUNILVR,EQ,30-Jun-20,2182.95,2193.8,2199.95,2170,2177,2180,2181.78,2373121,5177632180,110362,1143143,48.17
HINDUNILVR,EQ,1-Jul-20,2180,2183,2191.8,2160.1,2168.15,2170.4,2171.35,1532935,3328538956,77798,691146,45.09
HINDUNILVR,EQ,2-Jul-20,2170.4,2167.75,2177.65,2145,2157,2151.75,2154.35,2588845,5577272659,111689,1397165,53.97
HINDUNILVR,EQ,3-Jul-20,2151.75,2165.5,2188,2156.35,2172.3,2173.7,2172.74,1946326,4228865039,84127,806326,41.43
HINDUNILVR,EQ,6-Jul-20,2173.7,2180,2180,2153,2162,2161.6,2161.27,2375701,5134520628,106168,1249652,52.6
HINDUNILVR,EQ,7-Jul-20,2161.6,2175.5,2175.5,2151.65,2153.95,2154.15,2158.47,2014697,4348666864,101569,1161326,57.64
HINDUNILVR,EQ,8-Jul-20,2154.15,2153.6,2194,2125,2182,2186.05,2170.33,3350115,7270846471,137320,1686428,50.34
HINDUNILVR,EQ,9-Jul-20,2186.05,2183,2219.95,2171.05,2180,2175.85,2191.62,3039821,6662121971,141677,1040690,34.24
HINDUNILVR,EQ,10-Jul-20,2175.85,2170,2232,2167.45,2230.1,2223.8,2206.5,3179517,7015597811,134655,1201085,37.78
HINDUNILVR,EQ,13-Jul-20,2223.8,2239,2275,2235,2263,2265.25,2259.61,4556688,10296338551,158470,2463365,54.06
HINDUNILVR,EQ,14-Jul-20,2265.25,2264.8,2269.95,2226.6,2227.35,2234.75,2246.57,2403257,5399091641,128919,1452633,60.44
HINDUNILVR,EQ,15-Jul-20,2234.75,2237.25,2291,2235.05,2272.15,2275.15,2268.55,2474553,5613648679,97827,1266135,51.17
HINDUNILVR,EQ,16-Jul-20,2275.15,2275.25,2291.3,2238,2281.95,2287.85,2272.17,2495150,5669398299,92681,1318813,52.86
HINDUNILVR,EQ,17-Jul-20,2287.85,2285,2340,2281,2332.35,2334.55,2323.34,3088773,7176264588,158916,1505353,48.74
HINDUNILVR,EQ,20-Jul-20,2334.55,2334.55,2343.3,2300.6,2330,2330.95,2323.21,2816285,6542822417,128458,1275884,45.3
HINDUNILVR,EQ,21-Jul-20,2330.95,2348,2350,2308,2316.65,2318,2323.93,3037830,7059705689,120286,1270091,41.81
HINDUNILVR,EQ,22-Jul-20,2318,2330,2330,2241.25,2247,2248.5,2265.67,6950011,15746434113,300035,2637334,37.95
HINDUNILVR,EQ,23-Jul-20,2248.5,2260,2267.15,2205.55,2216.4,2211.35,2232.11,3936886,8787544293,171067,1701600,43.22
HINDUNILVR,EQ,24-Jul-20,2211.35,2200,2220,2168.05,2209,2209.3,2192.34,4203390,9215253271,143884,1658195,39.45
